Product Name,Main Specs,Additional Specs,Derived Models
AMD Radeon 630 Mobile,"Graphics Processor: Polaris 23
Cores: 512
TMUs: 32
ROPs: 16
Memory Size: 2 GB
Memory Type: GDDR5
Bus Width: 128 bit","Graphics Processor:
GPU Name: Polaris 23
GPU Variant: Polaris 23 MXL (216-0923020)
Architecture: GCN 4.0
Foundry: GlobalFoundries
Process Size: 14 nm
Transistors: 2,200 million
Density: 21.4M / mm²
Die Size: 103 mm²
Chip Package: BGA-769

Mobile Graphics:
Release Date: May 13th, 2019
Generation: Polaris Mobile (M600)
Predecessor: Gem System
Successor: Navi Mobile
Production: Active
Bus Interface: PCIe 3.0 x8

Clock Speeds:
Base Clock: 1082 MHz
Boost Clock: 1211 MHz
Memory Clock: 1500 MHz 6 Gbps effective

Memory:
Memory Size: 2 GB
Memory Type: GDDR5
Memory Bus: 128 bit
Bandwidth: 96.00 GB/s

Render Config:
Shading Units: 512
TMUs: 32
ROPs: 16
Compute Units: 8
L1 Cache: 16 KB (per CU)
L2 Cache: 512 KB

Theoretical Performance:
Pixel Rate: 19.38 GPixel/s
Texture Rate: 38.75 GTexel/s
FP16 (half): 1,240 GFLOPS (1:1)
FP32 (float): 1,240 GFLOPS
FP64 (double): 77.50 GFLOPS (1:16)

Board Design:
Slot Width: IGP
TDP: 50 W
Outputs: Portable Device Dependent
Power Connectors: None
Board Number: D090

Graphics Features:
DirectX: 12 (12_0)
OpenGL: 4.6
OpenCL: 2.1
Vulkan: 1.3
Shader Model: 6.7

",없음
AMD Radeon E9390 PCIe,"Graphics Processor: Ellesmere
Cores: 1792
TMUs: 112
ROPs: 32
Memory Size: 8 GB
Memory Type: GDDR5
Bus Width: 256 bit","Graphics Processor:
GPU Name: Ellesmere
Architecture: GCN 4.0
Foundry: GlobalFoundries
Process Size: 14 nm
Transistors: 5,700 million
Density: 24.6M / mm²
Die Size: 232 mm²
Chip Package: BGA-1401

Mobile Graphics:
Release Date: Oct 15th, 2019
Generation: Embedded (9000)
Production: Active
Bus Interface: PCIe 3.0 x16

Clock Speeds:
Base Clock: 713 MHz
Boost Clock: 1089 MHz
Memory Clock: 1250 MHz 5 Gbps effective

Memory:
Memory Size: 8 GB
Memory Type: GDDR5
Memory Bus: 256 bit
Bandwidth: 160.0 GB/s

Render Config:
Shading Units: 1792
TMUs: 112
ROPs: 32
Compute Units: 28
L1 Cache: 16 KB (per CU)
L2 Cache: 2 MB

Theoretical Performance:
Pixel Rate: 34.85 GPixel/s
Texture Rate: 122.0 GTexel/s
FP16 (half): 3.903 TFLOPS (1:1)
FP32 (float): 3.903 TFLOPS
FP64 (double): 243.9 GFLOPS (1:16)

Board Design:
Slot Width: Single-slot
Length: 173 mm 6.8 inches
TDP: 75 W
Outputs: 4x DisplayPort 1.4a
Power Connectors: None
Board Number: C954-87

Graphics Features:
DirectX: 12 (12_0)
OpenGL: 4.6
OpenCL: 2.1
Vulkan: 1.3
Shader Model: 6.7

",없음
AMD Radeon E9560 PCIe,"Graphics Processor: Ellesmere
Cores: 2304
TMUs: 144
ROPs: 32
Memory Size: 8 GB
Memory Type: GDDR5
Bus Width: 256 bit","Graphics Processor:
GPU Name: Ellesmere
Architecture: GCN 4.0
Foundry: GlobalFoundries
Process Size: 14 nm
Transistors: 5,700 million
Density: 24.6M / mm²
Die Size: 232 mm²
Chip Package: BGA-1401

Mobile Graphics:
Release Date: Oct 15th, 2019
Generation: Embedded (9000)
Production: Active
Bus Interface: PCIe 3.0 x16

Clock Speeds:
Base Clock: 1120 MHz
Boost Clock: 1237 MHz
Memory Clock: 1750 MHz 7 Gbps effective

Memory:
Memory Size: 8 GB
Memory Type: GDDR5
Memory Bus: 256 bit
Bandwidth: 224.0 GB/s

Render Config:
Shading Units: 2304
TMUs: 144
ROPs: 32
Compute Units: 36
L1 Cache: 16 KB (per CU)
L2 Cache: 2 MB

Theoretical Performance:
Pixel Rate: 39.58 GPixel/s
Texture Rate: 178.1 GTexel/s
FP16 (half): 5.700 TFLOPS (1:1)
FP32 (float): 5.700 TFLOPS
FP64 (double): 356.3 GFLOPS (1:16)

Board Design:
Slot Width: Single-slot
Length: 241 mm 9.5 inches
TDP: 130 W
Outputs: 4x DisplayPort 1.4a
Power Connectors: 1x 6-pin
Board Number: C954-87

Graphics Features:
DirectX: 12 (12_0)
OpenGL: 4.6
OpenCL: 2.1
Vulkan: 1.3
Shader Model: 6.7

",없음
AMD Radeon Pro 5300M,"Graphics Processor: Navi 14
Cores: 1280
TMUs: 80
ROPs: 32
Memory Size: 4 GB
Memory Type: GDDR6
Bus Width: 128 bit","Graphics Processor:
GPU Name: Navi 14
GPU Variant: Navi 14 PROA (215-0932268)
Architecture: RDNA 1.0
Foundry: TSMC
Process Size: 7 nm
Transistors: 6,400 million
Density: 40.5M / mm²
Die Size: 158 mm²
Chip Package: BGA-1125

Mobile Graphics:
Release Date: Nov 13th, 2019
Generation: Radeon Pro Mac (Navi Mobile)
Production: Active
Bus Interface: PCIe 4.0 x8

Clock Speeds:
Base Clock: 1000 MHz
Boost Clock: 1250 MHz
Memory Clock: 1500 MHz 12 Gbps effective

Memory:
Memory Size: 4 GB
Memory Type: GDDR6
Memory Bus: 128 bit
Bandwidth: 192.0 GB/s

Render Config:
Shading Units: 1280
TMUs: 80
ROPs: 32
Compute Units: 20
L2 Cache: 2 MB

Theoretical Performance:
Pixel Rate: 40.00 GPixel/s
Texture Rate: 100.0 GTexel/s
FP16 (half): 6.400 TFLOPS (2:1)
FP32 (float): 3.200 TFLOPS
FP64 (double): 200.0 GFLOPS (1:16)

Board Design:
TDP: 85 W
Outputs: Portable Device Dependent
Power Connectors: None

Graphics Features:
DirectX: 12 (12_1)
OpenGL: 4.6
OpenCL: 2.1
Vulkan: 1.3
Shader Model: 6.7

",없음
AMD Radeon Pro 5500M,"Graphics Processor: Navi 14
Cores: 1536
TMUs: 96
ROPs: 32
Memory Size: 8 GB
Memory Type: GDDR6
Bus Width: 128 bit","Graphics Processor:
GPU Name: Navi 14
GPU Variant: Navi 14 ULA (215-0932236)
Architecture: RDNA 1.0
Foundry: TSMC
Process Size: 7 nm
Transistors: 6,400 million
Density: 40.5M / mm²
Die Size: 158 mm²
Chip Package: BGA-1125

Mobile Graphics:
Release Date: Nov 13th, 2019
Generation: Radeon Pro Mac (Navi Mobile)
Production: Active
Bus Interface: PCIe 4.0 x8

Clock Speeds:
Base Clock: 1000 MHz
Boost Clock: 1450 MHz
Memory Clock: 1500 MHz 12 Gbps effective

Memory:
Memory Size: 8 GB
Memory Type: GDDR6
Memory Bus: 128 bit
Bandwidth: 192.0 GB/s

Render Config:
Shading Units: 1536
TMUs: 96
ROPs: 32
Compute Units: 24
L2 Cache: 2 MB

Theoretical Performance:
Pixel Rate: 46.40 GPixel/s
Texture Rate: 139.2 GTexel/s
FP16 (half): 8.909 TFLOPS (2:1)
FP32 (float): 4.454 TFLOPS
FP64 (double): 278.4 GFLOPS (1:16)

Board Design:
TDP: 85 W
Outputs: Portable Device Dependent
Power Connectors: None

Graphics Features:
DirectX: 12 (12_1)
OpenGL: 4.6
OpenCL: 2.1
Vulkan: 1.3
Shader Model: 6.7

",없음
AMD Radeon Pro 570X,"Graphics Processor: Ellesmere
Cores: 1792
TMUs: 112
ROPs: 32
Memory Size: 4 GB
Memory Type: GDDR5
Bus Width: 256 bit","Graphics Processor:
GPU Name: Ellesmere
GPU Variant: Ellesmere PROA
Architecture: GCN 4.0
Foundry: GlobalFoundries
Process Size: 14 nm
Transistors: 5,700 million
Density: 24.6M / mm²
Die Size: 232 mm²
Chip Package: BGA-1401

Mobile Graphics:
Release Date: Mar 18th, 2019
Generation: Radeon Pro Mac (500X Series)
Production: Active
Bus Interface: PCIe 3.0 x16

Clock Speeds:
Base Clock: 1000 MHz
Boost Clock: 1105 MHz
Memory Clock: 1695 MHz 6.8 Gbps effective

Memory:
Memory Size: 4 GB
Memory Type: GDDR5
Memory Bus: 256 bit
Bandwidth: 217.0 GB/s

Render Config:
Shading Units: 1792
TMUs: 112
ROPs: 32
Compute Units: 28
L1 Cache: 16 KB (per CU)
L2 Cache: 2 MB

Theoretical Performance:
Pixel Rate: 35.36 GPixel/s
Texture Rate: 123.8 GTexel/s
FP16 (half): 3.960 TFLOPS (1:1)
FP32 (float): 3.960 TFLOPS
FP64 (double): 247.5 GFLOPS (1:16)

Board Design:
Slot Width: IGP
TDP: 150 W
Outputs: Portable Device Dependent
Power Connectors: None

Graphics Features:
DirectX: 12 (12_0)
OpenGL: 4.6
OpenCL: 2.1
Vulkan: 1.3
Shader Model: 6.7

",없음
AMD Radeon Pro 575X,"Graphics Processor: Ellesmere
Cores: 2048
TMUs: 128
ROPs: 32
Memory Size: 4 GB
Memory Type: GDDR5
Bus Width: 256 bit","Graphics Processor:
GPU Name: Ellesmere
GPU Variant: Ellesmere XLA
Architecture: GCN 4.0
Foundry: GlobalFoundries
Process Size: 14 nm
Transistors: 5,700 million
Density: 24.6M / mm²
Die Size: 232 mm²
Chip Package: BGA-1401

Mobile Graphics:
Release Date: Mar 18th, 2019
Generation: Radeon Pro Mac (500X Series)
Production: Active
Bus Interface: PCIe 3.0 x16

Clock Speeds:
GPU Clock: 1096 MHz
Memory Clock: 1695 MHz 6.8 Gbps effective

Memory:
Memory Size: 4 GB
Memory Type: GDDR5
Memory Bus: 256 bit
Bandwidth: 217.0 GB/s

Render Config:
Shading Units: 2048
TMUs: 128
ROPs: 32
Compute Units: 32
L1 Cache: 16 KB (per CU)
L2 Cache: 2 MB

Theoretical Performance:
Pixel Rate: 35.07 GPixel/s
Texture Rate: 140.3 GTexel/s
FP16 (half): 4.489 TFLOPS (1:1)
FP32 (float): 4.489 TFLOPS
FP64 (double): 280.6 GFLOPS (1:16)

Board Design:
Slot Width: IGP
TDP: 150 W
Outputs: Portable Device Dependent
Power Connectors: None

Graphics Features:
DirectX: 12 (12_0)
OpenGL: 4.6
OpenCL: 2.1
Vulkan: 1.3
Shader Model: 6.7

",없음
AMD Radeon Pro 580X,"Graphics Processor: Ellesmere
Cores: 2304
TMUs: 144
ROPs: 32
Memory Size: 8 GB
Memory Type: GDDR5
Bus Width: 256 bit","Graphics Processor:
GPU Name: Ellesmere
GPU Variant: Ellesmere XTA (216-0876220)
Architecture: GCN 4.0
Foundry: GlobalFoundries
Process Size: 14 nm
Transistors: 5,700 million
Density: 24.6M / mm²
Die Size: 232 mm²
Chip Package: BGA-1401

Mobile Graphics:
Release Date: Mar 18th, 2019
Generation: Radeon Pro Mac (500X Series)
Production: Active
Bus Interface: Apple MPX

Clock Speeds:
Base Clock: 1100 MHz
Boost Clock: 1200 MHz
Memory Clock: 1710 MHz 6.8 Gbps effective

Memory:
Memory Size: 8 GB
Memory Type: GDDR5
Memory Bus: 256 bit
Bandwidth: 218.9 GB/s

Render Config:
Shading Units: 2304
TMUs: 144
ROPs: 32
Compute Units: 36
L1 Cache: 16 KB (per CU)
L2 Cache: 2 MB

Theoretical Performance:
Pixel Rate: 38.40 GPixel/s
Texture Rate: 172.8 GTexel/s
FP16 (half): 5.530 TFLOPS (1:1)
FP32 (float): 5.530 TFLOPS
FP64 (double): 345.6 GFLOPS (1:16)

Board Design:
Slot Width: IGP
TDP: 185 W
Outputs: 2x HDMI 2.0b

Graphics Features:
DirectX: 12 (12_0)
OpenGL: 4.6
OpenCL: 2.1
Vulkan: 1.3
Shader Model: 6.7

",없음
AMD Radeon Pro Vega 48,"Graphics Processor: Vega 10
Cores: 3072
TMUs: 192
ROPs: 64
Memory Size: 8 GB
Memory Type: HBM2
Bus Width: 2048 bit","Graphics Processor:
GPU Name: Vega 10
GPU Variant: Vega 10 PRO
Architecture: GCN 5.0
Foundry: GlobalFoundries
Process Size: 14 nm
Transistors: 12,500 million
Density: 25.3M / mm²
Die Size: 495 mm²
Chip Package: BGA-2013

Mobile Graphics:
Release Date: Mar 19th, 2019
Generation: Radeon Pro Mac (Vega Series)
Production: Active
Bus Interface: PCIe 3.0 x16

Clock Speeds:
GPU Clock: 1200 MHz
Memory Clock: 786 MHz 1572 Mbps effective

Memory:
Memory Size: 8 GB
Memory Type: HBM2
Memory Bus: 2048 bit
Bandwidth: 402.4 GB/s

Render Config:
Shading Units: 3072
TMUs: 192
ROPs: 64
Compute Units: 48
L1 Cache: 16 KB (per CU)
L2 Cache: 4 MB

Theoretical Performance:
Pixel Rate: 76.80 GPixel/s
Texture Rate: 230.4 GTexel/s
FP16 (half): 14.75 TFLOPS (2:1)
FP32 (float): 7.373 TFLOPS
FP64 (double): 460.8 GFLOPS (1:16)

Board Design:
Slot Width: IGP
TDP: unknown
Outputs: Portable Device Dependent
Power Connectors: None

Graphics Features:
DirectX: 12 (12_1)
OpenGL: 4.6
OpenCL: 2.1
Vulkan: 1.3
Shader Model: 6.7

",없음
AMD Radeon Pro Vega 64X,"Graphics Processor: Vega 10
Cores: 4096
TMUs: 256
ROPs: 64
Memory Size: 16 GB
Memory Type: HBM2
Bus Width: 2048 bit","Graphics Processor:
GPU Name: Vega 10
GPU Variant: Vega 10 XT (215-0894200)
Architecture: GCN 5.0
Foundry: GlobalFoundries
Process Size: 14 nm
Transistors: 12,500 million
Density: 25.3M / mm²
Die Size: 495 mm²
Chip Package: BGA-2013

Mobile Graphics:
Release Date: Mar 19th, 2019
Generation: Radeon Pro Mac (Vega Series)
Production: Active
Bus Interface: PCIe 3.0 x16

Clock Speeds:
Base Clock: 1250 MHz
Boost Clock: 1468 MHz
Memory Clock: 1000 MHz 2 Gbps effective

Memory:
Memory Size: 16 GB
Memory Type: HBM2
Memory Bus: 2048 bit
Bandwidth: 512.0 GB/s

Render Config:
Shading Units: 4096
TMUs: 256
ROPs: 64
Compute Units: 64
L1 Cache: 16 KB (per CU)
L2 Cache: 4 MB

Theoretical Performance:
Pixel Rate: 93.95 GPixel/s
Texture Rate: 375.8 GTexel/s
FP16 (half): 24.05 TFLOPS (2:1)
FP32 (float): 12.03 TFLOPS
FP64 (double): 751.6 GFLOPS (1:16)

Board Design:
Slot Width: IGP
TDP: 250 W
Outputs: Portable Device Dependent
Power Connectors: None

Graphics Features:
DirectX: 12 (12_1)
OpenGL: 4.6
OpenCL: 2.1
Vulkan: 1.3
Shader Model: 6.7

",없음
