Product Name,Main Specs,Additional Specs,Derived Models
AMD Playstation 5 GPU,"Graphics Processor: Oberon Plus
Cores: 2304
TMUs: 144
ROPs: 64
Memory Size: 16 GB
Memory Type: GDDR6
Bus Width: 256 bit","Graphics Processor:
GPU Name: Oberon Plus
Architecture: RDNA 2.0
Foundry: TSMC
Process Size: 6 nm
Transistors: 10,600 million
Die Size: unknown

Graphics Card:
Release Date: Sep 28th, 2022
Generation: Console GPU (Sony)
Production: Active
Launch Price: 499 USD
Reviews: 4 in our database

Clock Speeds:
GPU Clock: 2233 MHz
Memory Clock: 1750 MHz 14 Gbps effective

Memory:
Memory Size: 16 GB
Memory Type: GDDR6
Memory Bus: 256 bit
Bandwidth: 448.0 GB/s

Render Config:
Shading Units: 2304
TMUs: 144
ROPs: 64
Compute Units: 36
L2 Cache: 4 MB

Theoretical Performance:
Pixel Rate: 142.9 GPixel/s
Texture Rate: 321.6 GTexel/s
FP16 (half): 20.58 TFLOPS (2:1)
FP32 (float): 10.29 TFLOPS
FP64 (double): 643.1 GFLOPS (1:16)

Board Design:
Length: 390 mm 15.4 inches
Width: 260 mm 10.2 inches
Height: 104 mm 4.1 inches
Weight: 3.9 kg (8.6 lbs)
Storage: 825 GB NVMe SSD
TDP: 180 W
Outputs: 1x HDMI 2.1 1x USB Type-C

Graphics Features:
DirectX: N/A
OpenGL: 4.6
OpenCL: 1.2
Vulkan: 1.2
Shader Model: N/A

",
AMD Radeon 610M,"Graphics Processor: Mendocino
Cores: 128
TMUs: 8
ROPs: 4
Memory Size: System Shared
Memory Type: System Shared
Bus Width: System Shared","Graphics Processor:
GPU Name: Mendocino
Architecture: RDNA 2.0
Foundry: TSMC
Process Size: 6 nm
Transistors: unknown
Die Size: 100 mm²
Chip Package: FT6

Integrated Graphics:
Release Date: Sep 20th, 2022
Generation: Navi II IGP (Mendocino Mobile)
Predecessor: Vega II IGP
Successor: Navi III IGP
Production: Active
Bus Interface: PCIe 4.0 x8

Clock Speeds:
Base Clock: 1500 MHz
Boost Clock: 1900 MHz
Memory Clock: System Shared

Memory:
Memory Size: System Shared
Memory Type: System Shared
Memory Bus: System Shared
Bandwidth: System Dependent

Render Config:
Shading Units: 128
TMUs: 8
ROPs: 4
Compute Units: 2
RT Cores: 2
L0 Cache: 32 KB per WGP
L1 Cache: 128 KB per Array
L2 Cache: 2 MB

Theoretical Performance:
Pixel Rate: 7.600 GPixel/s
Texture Rate: 15.20 GTexel/s
FP16 (half): 972.8 GFLOPS (2:1)
FP32 (float): 486.4 GFLOPS
FP64 (double): 30.40 GFLOPS (1:16)

Board Design:
Slot Width: IGP
TDP: 15 W
Outputs: Portable Device Dependent
Power Connectors: None

Graphics Features:
DirectX: 12 Ultimate (12_2)
OpenGL: 4.6
OpenCL: 2.0
Vulkan: 1.3
Shader Model: 6.7

",없음
AMD Radeon 660M,"Graphics Processor: Rembrandt
Cores: 384
TMUs: 24
ROPs: 16
Memory Size: System Shared
Memory Type: System Shared
Bus Width: System Shared","Graphics Processor:
GPU Name: Rembrandt
Architecture: RDNA 2.0
Foundry: TSMC
Process Size: 6 nm
Transistors: 13,100 million
Density: 63.0M / mm²
Die Size: 208 mm²
Chip Package: FP7

Integrated Graphics:
Release Date: Jan 4th, 2022
Generation: Navi II IGP (Rembrandt Mobile)
Predecessor: Vega II IGP
Successor: Navi III IGP
Production: Active
Bus Interface: PCIe 4.0 x8

Clock Speeds:
Base Clock: 1500 MHz
Boost Clock: 1900 MHz
Memory Clock: System Shared

Memory:
Memory Size: System Shared
Memory Type: System Shared
Memory Bus: System Shared
Bandwidth: System Dependent

Render Config:
Shading Units: 384
TMUs: 24
ROPs: 16
Compute Units: 6
RT Cores: 6
L0 Cache: 32 KB per WGP
L1 Cache: 128 KB per Array
L2 Cache: 2 MB

Theoretical Performance:
Pixel Rate: 30.40 GPixel/s
Texture Rate: 45.60 GTexel/s
FP16 (half): 2.918 TFLOPS (2:1)
FP32 (float): 1,459 GFLOPS
FP64 (double): 91.20 GFLOPS (1:16)

Board Design:
Slot Width: IGP
TDP: 40 W
Outputs: Portable Device Dependent
Power Connectors: None

Graphics Features:
DirectX: 12 Ultimate (12_2)
OpenGL: 4.6
OpenCL: 2.0
Vulkan: 1.3
Shader Model: 6.7

",없음
AMD Radeon 680M,"Graphics Processor: Rembrandt
Cores: 768
TMUs: 48
ROPs: 32
Memory Size: System Shared
Memory Type: System Shared
Bus Width: System Shared","Graphics Processor:
GPU Name: Rembrandt
Architecture: RDNA 2.0
Foundry: TSMC
Process Size: 6 nm
Transistors: 13,100 million
Density: 63.0M / mm²
Die Size: 208 mm²
Chip Package: FP7

Integrated Graphics:
Release Date: Jan 4th, 2022
Generation: Navi II IGP (Rembrandt Mobile)
Predecessor: Vega II IGP
Successor: Navi III IGP
Production: Active
Bus Interface: PCIe 4.0 x8

Clock Speeds:
Base Clock: 2000 MHz
Boost Clock: 2200 MHz
Memory Clock: System Shared

Memory:
Memory Size: System Shared
Memory Type: System Shared
Memory Bus: System Shared
Bandwidth: System Dependent

Render Config:
Shading Units: 768
TMUs: 48
ROPs: 32
Compute Units: 12
RT Cores: 12
L0 Cache: 32 KB per WGP
L1 Cache: 128 KB per Array
L2 Cache: 2 MB

Theoretical Performance:
Pixel Rate: 70.40 GPixel/s
Texture Rate: 105.6 GTexel/s
FP16 (half): 6.758 TFLOPS (2:1)
FP32 (float): 3.379 TFLOPS
FP64 (double): 211.2 GFLOPS (1:16)

Board Design:
Slot Width: IGP
TDP: 50 W
Outputs: Portable Device Dependent
Power Connectors: None

Graphics Features:
DirectX: 12 Ultimate (12_2)
OpenGL: 4.6
OpenCL: 2.0
Vulkan: 1.3
Shader Model: 6.7

",없음
AMD Radeon Graphics 128SP,"Graphics Processor: Raphael
Cores: 128
TMUs: 8
ROPs: 8
Memory Size: System Shared
Memory Type: System Shared
Bus Width: System Shared","Graphics Processor:
GPU Name: Raphael
Architecture: RDNA 2.0
Foundry: TSMC
Process Size: 5 nm
Transistors: 3,400 million
Density: 12.9M / mm²
Die Size: 264 mm²
Chip Package: LGA-1718

Integrated Graphics:
Release Date: Sep 27th, 2022
Generation: Navi II IGP (Raphael)
Predecessor: Vega II IGP
Production: Active
Bus Interface: PCIe 4.0 x8
Reviews: 4 in our database

Clock Speeds:
Base Clock: 400 MHz
Boost Clock: 2200 MHz
Memory Clock: System Shared

Memory:
Memory Size: System Shared
Memory Type: System Shared
Memory Bus: System Shared
Bandwidth: System Dependent

Render Config:
Shading Units: 128
TMUs: 8
ROPs: 8
Compute Units: 2
RT Cores: 2
L0 Cache: 32 KB per WGP
L1 Cache: 128 KB per Array
L2 Cache: 2 MB

Theoretical Performance:
Pixel Rate: 17.60 GPixel/s
Texture Rate: 17.60 GTexel/s
FP16 (half): 1,126 GFLOPS (2:1)
FP32 (float): 563.2 GFLOPS
FP64 (double): 35.20 GFLOPS (1:16)

Board Design:
Slot Width: IGP
TDP: 15 W
Outputs: Motherboard Dependent
Power Connectors: None

Graphics Features:
DirectX: 12 Ultimate (12_2)
OpenGL: 4.6
OpenCL: 2.0
Vulkan: 1.3
Shader Model: 6.7

",없음
AMD Radeon Graphics 448SP Mobile,"Graphics Processor: Barcelo
Cores: 448
TMUs: 28
ROPs: 8
Memory Size: System Shared
Memory Type: System Shared
Bus Width: System Shared","Graphics Processor:
GPU Name: Barcelo
Architecture: GCN 5.1
Foundry: TSMC
Process Size: 7 nm
Transistors: 10,700 million
Density: 59.4M / mm²
Die Size: 180 mm²
Chip Package: FCBGA-1140

Integrated Graphics:
Release Date: Jan 6th, 2022
Generation: Vega II IGP (Cezanne Mobile)
Predecessor: Vega IGP
Successor: Navi II IGP
Production: Active
Bus Interface: IGP

Clock Speeds:
Base Clock: 300 MHz
Boost Clock: 1800 MHz
Memory Clock: System Shared

Memory:
Memory Size: System Shared
Memory Type: System Shared
Memory Bus: System Shared
Bandwidth: System Dependent

Render Config:
Shading Units: 448
TMUs: 28
ROPs: 8
Compute Units: 7

Theoretical Performance:
Pixel Rate: 14.40 GPixel/s
Texture Rate: 50.40 GTexel/s
FP16 (half): 3.226 TFLOPS (2:1)
FP32 (float): 1.613 TFLOPS
FP64 (double): 100.8 GFLOPS (1:16)

Board Design:
Slot Width: IGP
TDP: 45 W
Outputs: Portable Device Dependent
Power Connectors: None

Graphics Features:
DirectX: 12 (12_1)
OpenGL: 4.6
OpenCL: 2.1
Vulkan: 1.3
Shader Model: 6.7

",없음
AMD Radeon Graphics 512SP Mobile,"Graphics Processor: Barcelo
Cores: 512
TMUs: 32
ROPs: 8
Memory Size: System Shared
Memory Type: System Shared
Bus Width: System Shared","Graphics Processor:
GPU Name: Barcelo
Architecture: GCN 5.1
Foundry: TSMC
Process Size: 7 nm
Transistors: 10,700 million
Density: 59.4M / mm²
Die Size: 180 mm²
Chip Package: FCBGA-1140

Integrated Graphics:
Release Date: Jan 6th, 2022
Generation: Vega II IGP (Cezanne Mobile)
Predecessor: Vega IGP
Successor: Navi II IGP
Production: Active
Bus Interface: IGP

Clock Speeds:
Base Clock: 300 MHz
Boost Clock: 2000 MHz
Memory Clock: System Shared

Memory:
Memory Size: System Shared
Memory Type: System Shared
Memory Bus: System Shared
Bandwidth: System Dependent

Render Config:
Shading Units: 512
TMUs: 32
ROPs: 8
Compute Units: 8

Theoretical Performance:
Pixel Rate: 16.00 GPixel/s
Texture Rate: 64.00 GTexel/s
FP16 (half): 4.096 TFLOPS (2:1)
FP32 (float): 2.048 TFLOPS
FP64 (double): 128.0 GFLOPS (1:16)

Board Design:
Slot Width: IGP
TDP: 45 W
Outputs: Portable Device Dependent
Power Connectors: None

Graphics Features:
DirectX: 12 (12_1)
OpenGL: 4.6
OpenCL: 2.1
Vulkan: 1.3
Shader Model: 6.7

",없음
AMD Radeon PRO W6300,"Graphics Processor: Navi 24
Cores: 768
TMUs: 48
ROPs: 32
Memory Size: 2 GB
Memory Type: GDDR6
Bus Width: 32 bit","Graphics Processor:
GPU Name: Navi 24
GPU Variant: Navi 24
Architecture: RDNA 2.0
Foundry: TSMC
Process Size: 6 nm
Transistors: 5,400 million
Density: 50.5M / mm²
Die Size: 107 mm²

Graphics Card:
Release Date: Jan 19th, 2022
Generation: Radeon Pro Navi (Navi II Series)
Predecessor: Radeon Pro Vega
Production: Active
Bus Interface: PCIe 4.0 x4

Clock Speeds:
Base Clock: 1512 MHz
Boost Clock: 2040 MHz
Memory Clock: 2000 MHz 16 Gbps effective

Memory:
Memory Size: 2 GB
Memory Type: GDDR6
Memory Bus: 32 bit
Bandwidth: 64.00 GB/s

Render Config:
Shading Units: 768
TMUs: 48
ROPs: 32
Compute Units: 12
RT Cores: 12
L0 Cache: 32 KB per WGP
L1 Cache: 128 KB per Array
L2 Cache: 1024 KB
L3 Cache: 8 MB

Theoretical Performance:
Pixel Rate: 65.28 GPixel/s
Texture Rate: 97.92 GTexel/s
FP16 (half): 6.267 TFLOPS (2:1)
FP32 (float): 3.133 TFLOPS
FP64 (double): 195.8 GFLOPS (1:16)

Board Design:
Slot Width: Single-slot
TDP: 25 W
Suggested PSU: 200 W
Outputs: No outputs
Power Connectors: None

Graphics Features:
DirectX: 12 Ultimate (12_2)
OpenGL: 4.6
OpenCL: 2.2
Vulkan: 1.3
Shader Model: 6.7

",없음
AMD Radeon PRO W6400,"Graphics Processor: Navi 24
Cores: 768
TMUs: 48
ROPs: 32
Memory Size: 4 GB
Memory Type: GDDR6
Bus Width: 64 bit","Graphics Processor:
GPU Name: Navi 24
GPU Variant: Navi 24 XL-W
Architecture: RDNA 2.0
Foundry: TSMC
Process Size: 6 nm
Transistors: 5,400 million
Density: 50.5M / mm²
Die Size: 107 mm²

Graphics Card:
Release Date: Jan 19th, 2022
Generation: Radeon Pro Navi (Navi II Series)
Predecessor: Radeon Pro Vega
Production: Active
Bus Interface: PCIe 4.0 x4

Clock Speeds:
Base Clock: 2039 MHz
Boost Clock: 2321 MHz
Memory Clock: 2000 MHz 16 Gbps effective

Memory:
Memory Size: 4 GB
Memory Type: GDDR6
Memory Bus: 64 bit
Bandwidth: 128.0 GB/s

Render Config:
Shading Units: 768
TMUs: 48
ROPs: 32
Compute Units: 12
RT Cores: 12
L0 Cache: 32 KB per WGP
L1 Cache: 128 KB per Array
L2 Cache: 1024 KB
L3 Cache: 8 MB

Theoretical Performance:
Pixel Rate: 74.27 GPixel/s
Texture Rate: 111.4 GTexel/s
FP16 (half): 7.130 TFLOPS (2:1)
FP32 (float): 3.565 TFLOPS
FP64 (double): 222.8 GFLOPS (1:16)

Board Design:
Slot Width: Single-slot
TDP: 50 W
Suggested PSU: 250 W
Outputs: 2x DisplayPort 1.4a
Power Connectors: None
Board Number: D637

Graphics Features:
DirectX: 12 Ultimate (12_2)
OpenGL: 4.6
OpenCL: 2.2
Vulkan: 1.3
Shader Model: 6.7

",없음
AMD Radeon Pro W6300M,"Graphics Processor: Navi 24
Cores: 768
TMUs: 48
ROPs: 32
Memory Size: 2 GB
Memory Type: GDDR6
Bus Width: 32 bit","Graphics Processor:
GPU Name: Navi 24
GPU Variant: Navi 24
Architecture: RDNA 2.0
Foundry: TSMC
Process Size: 6 nm
Transistors: 5,400 million
Density: 50.5M / mm²
Die Size: 107 mm²

Mobile Graphics:
Release Date: Jan 19th, 2022
Generation: Radeon Pro Mobile (W6x00M)
Predecessor: FirePro Mobile
Production: Active
Bus Interface: PCIe 4.0 x4

Clock Speeds:
Base Clock: 1512 MHz
Boost Clock: 2040 MHz
Memory Clock: 2000 MHz 16 Gbps effective

Memory:
Memory Size: 2 GB
Memory Type: GDDR6
Memory Bus: 32 bit
Bandwidth: 64.00 GB/s

Render Config:
Shading Units: 768
TMUs: 48
ROPs: 32
Compute Units: 12
RT Cores: 12
L0 Cache: 32 KB per WGP
L1 Cache: 128 KB per Array
L2 Cache: 1024 KB
L3 Cache: 8 MB

Theoretical Performance:
Pixel Rate: 65.28 GPixel/s
Texture Rate: 97.92 GTexel/s
FP16 (half): 6.267 TFLOPS (2:1)
FP32 (float): 3.133 TFLOPS
FP64 (double): 195.8 GFLOPS (1:16)

Board Design:
Slot Width: Single-slot
TDP: 25 W
Outputs: Portable Device Dependent
Power Connectors: None

Graphics Features:
DirectX: 12 Ultimate (12_2)
OpenGL: 4.6
OpenCL: 2.2
Vulkan: 1.3
Shader Model: 6.7

",없음
